LIM_MON_ACTU_LOW_CAT_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13735,63293","12967,04953","12454,77103","12000,00000","11640,19701","11242,86430","10861,24325","10363,37352","9151,99251","8113,79015","7698,14785","7316,62662","12202,49750","11446,89940","10965,55816","10456,43230","12451,61801","11601,12626","10864,61436","10174,86082","10013,58727","10033,53823","10181,90263","10020,18135","10072,35116","10679,21159","10587,89809","10340,24782","9686,61922","9285,52793","9557,90875","9774,11792","9626,00399","9092,23677","8645,11996","8417,01579","8249,10285","7653,17879","7305,66354","6536,65238","3626,13805","3163,45087","4056,33273","4823,40152","5425,00911","6221,28029","6748,97282","7137,87766","7397,63319","7729,91099","8222,72612","8712,23395","9266,65857","9809,16613","10205,87594","10529,15081","10620,68839","10629,18572","10778,61888","10948,00493","11005,02369","11020,64437","11174,44742","11342,43673","11398,19203","11429,19247","11568,83591","11709,86796","11775,84965","11811,25282","11926,69234","12048,78196","12091,76554","12123,55932","12222,19493","12341,32821","12388,32795","12395,32654","12474,65405","12551,45466","12528,72317","12503,20882","12568,85281","12656,83208","12664,21048","12624,25428","12697,44462","12779,45453","12765,82121","12737,02727","12786,14768","12849,64003","12821,78326","12766,79984","12807,73555","12864,72684","12835,94857","12773,78676","12820,62826","12883,04394","12846,02378","12796,14118","12840,59465","12893,85438","12903,24802","12890,09578","12935,44368","12997,12197",#REF!
INT_TAX_MON_ACTU_LOW_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"231,21649","218,27867","209,65531","202,00000","195,94332","189,25488","182,83093","174,45012","154,05854","136,58213","129,58549","123,16321","205,69924","192,96202","184,84798","176,26557","209,89870","195,56184","183,14635","171,51908","168,80047","169,13678","171,63778","168,91163","169,79106","180,02099","178,48171","174,30703","163,28872","156,52747","161,11903","164,76370","162,26692","153,26913","145,73202","141,88684","139,05630","129,01073","123,15261","110,18928","61,12633","53,32674","68,37818","81,30877","91,45015","104,87301","113,76840","120,32422","124,70296","130,30421","138,61167","146,86337","156,20939","165,35451","172,04191","177,49140","179,03446","179,17770","181,69672","184,55208","185,51325","185,77657","188,36925","191,20107","192,14095","192,66353","195,01752","197,39491","198,50718","199,10397","201,04995","203,10804","203,83262","204,36857","206,03128","208,03953","208,83181","208,94979","210,28702","211,58166","211,19847","210,76837","211,87494","213,35802","213,48240","212,80885","214,04263","215,42509","215,19527","214,70989","215,53791","216,60821","216,13863","215,21177","215,90182","216,86254","216,37742","215,32955","216,11916","217,17131","216,54725","215,70638","216,45574","217,35354","217,51189","217,29018","218,05462","219,09434",#REF!
SIPA_MON_ACTU_LOW_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","232,02177","217,65462","208,50226","198,82159","236,75862","220,58713","206,58288","193,46771","190,40121","190,78056","193,60160","190,52659","191,51856","203,05758","201,32132","196,61242","184,18414","176,55768","181,73681","185,84787","183,03159","172,88239","164,38078","160,04354","156,85080","145,51973","138,91197","124,28977","68,94842","60,15076","77,12827","91,71353","103,15267","118,29320","128,32690","135,72164","140,66071","146,97873","156,34926","165,65690","176,19889","186,51428","194,05744","200,20428","201,94480","202,10637","204,94774","208,16849","209,25266","209,54968","212,47413","215,66833","216,72848","217,31793","219,97315","222,65477","223,90937","224,58253","226,77753","229,09898","229,91628","230,52082","232,39630","234,66154","235,55520","235,68828","237,19663","238,65694","238,22472","237,73958","238,98775","240,66062","240,80091","240,04117","241,43284","242,99220","242,73297","242,18547","243,11946","244,32672","243,79705","242,75158","243,52994","244,61359","244,06639","242,88443","243,77509","244,96187","244,25796","243,30948","244,15473","245,16743","245,34604","245,09596","245,95822","247,13099",#REF!
OBRA_MON_ACTU_LOW_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","72,35009","63,11838","80,93349","96,23834","108,24185","124,12935","134,65807","142,41765","147,60039","154,23013","164,06296","173,82981","184,89190","195,71622","203,63152","210,08163","211,90802","212,07756","215,05911","218,43876","219,57642","219,88809","222,95683","226,30862","227,42107","228,03960","230,82582","233,63974","234,95623","235,66261","237,96591","240,40188","241,25951","241,89387","243,86189","246,23888","247,17664","247,31627","248,89905","250,43140","249,97785","249,46878","250,77854","252,53393","252,68115","251,88393","253,34425","254,98054","254,70852","254,13402","255,11409","256,38091","255,82510","254,72805","255,54482","256,68193","256,10773","254,86746","255,80206","257,04740","256,30876","255,31348","256,20043","257,26309","257,45052","257,18810","258,09290","259,32353",#REF!
LIM_MON_ACTU_LOW_CAT_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18314,17724","17289,39937","16606,36137","16000,00000","15520,26268","14990,48573","14481,65766","13817,83135","12202,65668","10818,38686","10264,19713","9755,50216","16269,99666","15262,53253","14620,74422","13941,90974","16602,15696","15468,16799","14486,15214","13566,48078","13351,44939","13378,05067","13575,86986","13360,24149","13429,80123","14238,94846","14117,19712","13786,99678","12915,49200","12380,70361","12743,87804","13032,15692","12834,67169","12122,98208","11526,82635","11222,68746","10998,80355","10204,23815","9740,88449","8715,53631","4834,85061","4217,93440","5408,44352","6431,20187","7233,34531","8295,04019","8998,63021","9517,16999","9863,51069","10306,54775","10963,63457","11616,31167","12355,54447","13078,88787","13607,83427","14038,86742","14160,91752","14172,24730","14371,49150","14597,33956","14673,36458","14694,19215","14899,26288","15123,24862","15197,58902","15238,92294","15425,11419","15613,15692","15701,13250","15748,33673","15902,25608","16065,04224","16122,35367","16164,74538","16296,25952","16455,10389","16517,77022","16527,10167","16632,87168","16735,27249","16704,96384","16670,94471","16758,47002","16875,77572","16885,61358","16832,33865","16929,92577","17039,27230","17021,09455","16982,70263","17048,19650","17132,85297","17095,71062","17022,39939","17076,98034","17152,96872","17114,59769","17031,71528","17094,17062","17177,39153","17128,03131","17061,52118","17120,79246","17191,80544","17204,33029","17186,79397","17247,25784","17329,49555",#REF!
INT_TAX_MON_ACTU_LOW_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"406,34581","383,60855","368,45364","355,00000","344,35583","332,60140","321,31178","306,58313","270,74645","240,03296","227,73687","216,45020","361,13582","338,77371","324,52830","309,46060","368,50859","343,33809","321,54084","301,12742","296,35450","296,94495","301,33583","296,54965","298,09363","316,05381","313,35136","306,02209","286,67780","274,80741","282,86858","289,26734","284,88388","269,08691","255,85438","249,10358","244,13416","226,49765","216,21285","193,45378","107,31642","93,62308","120,04813","142,74971","160,55443","184,12027","199,73745","211,24719","218,93471","228,76855","243,35353","257,84063","274,24896","290,30460","302,04532","311,61272","314,32180","314,57328","318,99579","324,00881","325,69629","326,15859","330,71043","335,68211","337,33220","338,24967","342,38245","346,55633","348,50907","349,55683","352,97329","356,58657","357,85867","358,79962","361,71876","365,24454","366,63551","366,84264","369,19035","371,46328","370,79054","370,03544","371,97819","374,58195","374,80032","373,61781","375,78389","378,21099","377,80751","376,95535","378,40908","380,28815","379,46372","377,83648","379,04798","380,73465","379,88295","378,04326","379,42954","381,27675","380,18113","378,70484","380,02045","381,59668","381,87469","381,48545","382,82753","384,65291",#REF!
SIPA_MON_ACTU_LOW_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","255,22395","239,42008","229,35248","218,70375","260,43448","242,64584","227,24117","212,81448","209,44133","209,85862","212,96176","209,57925","210,67042","223,36334","221,45345","216,27367","202,60256","194,21345","199,91049","204,43265","201,33475","190,17062","180,81886","176,04789","172,53588","160,07170","152,80317","136,71875","75,84327","66,16583","84,84110","100,88489","113,46794","130,12252","141,15959","149,29381","154,72678","161,67661","171,98419","182,22259","193,81878","205,16571","213,46318","220,22471","222,13928","222,31701","225,44251","228,98534","230,17793","230,50465","233,72155","237,23516","238,40132","239,04972","241,97046","244,92025","246,30030","247,04079","249,45529","252,00888","252,90791","253,57290","255,63593","258,12769","259,11072","259,25710","260,91630","262,52264","262,04719","261,51354","262,88653","264,72668","264,88100","264,04529","265,57612","267,29142","267,00627","266,40402","267,43141","268,75940","268,17675","267,02673","267,88293","269,07495","268,47303","267,17287","268,15259","269,45806","268,68376","267,64043","268,57021","269,68417","269,88065","269,60556","270,55404","271,84409",#REF!
OBRA_MON_ACTU_LOW_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","72,35009","63,11838","80,93349","96,23834","108,24185","124,12935","134,65807","142,41765","147,60039","154,23013","164,06296","173,82981","184,89190","195,71622","203,63152","210,08163","211,90802","212,07756","215,05911","218,43876","219,57642","219,88809","222,95683","226,30862","227,42107","228,03960","230,82582","233,63974","234,95623","235,66261","237,96591","240,40188","241,25951","241,89387","243,86189","246,23888","247,17664","247,31627","248,89905","250,43140","249,97785","249,46878","250,77854","252,53393","252,68115","251,88393","253,34425","254,98054","254,70852","254,13402","255,11409","256,38091","255,82510","254,72805","255,54482","256,68193","256,10773","254,86746","255,80206","257,04740","256,30876","255,31348","256,20043","257,26309","257,45052","257,18810","258,09290","259,32353",#REF!
LIM_MON_ACTU_LOW_CAT_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22892,72155","21611,74922","20757,95172","20000,00000","19400,32835","18738,10716","18102,07208","17272,28919","15253,32085","13522,98358","12830,24641","12194,37770","20337,49583","19078,16567","18275,93027","17427,38717","20752,69630","19335,21008","18107,69026","16958,10106","16689,31181","16722,56341","16969,83740","16700,30194","16787,25162","17798,68566","17646,49648","17233,74605","16144,36507","15475,87959","15929,84762","16290,19623","16043,33968","15153,72767","14408,53301","14028,35939","13748,50450","12755,29775","12176,10567","10894,42044","6043,56330","5272,41802","6760,55443","8039,00238","9041,68168","10368,80028","11248,28782","11896,46255","12329,38842","12883,18475","13704,54327","14520,38965","15444,43066","16348,60992","17009,79291","17548,58436","17701,14698","17715,30921","17964,36446","18246,67454","18341,70581","18367,74027","18624,07869","18904,06086","18996,98637","19048,65377","19281,39283","19516,44624","19626,41572","19685,42101","19877,82019","20081,30289","20152,94219","20205,93182","20370,32450","20568,87996","20647,21287","20658,87718","20791,08970","20919,09071","20881,20489","20838,68099","20948,08762","21094,71975","21107,01708","21040,42340","21162,40731","21299,09048","21276,36828","21228,37838","21310,24573","21416,06632","21369,63838","21277,99933","21346,22553","21441,21100","21393,24722","21289,64420","21367,71337","21471,73951","21410,03924","21326,90157","21400,99068","21489,75689","21505,41296","21483,49257","21559,07240","21661,86954",#REF!
INT_TAX_MON_ACTU_LOW_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"546,56373","515,98051","495,59610","477,50000","463,18284","447,37231","432,18697","412,37590","364,17304","322,86123","306,32213","291,14077","485,77561","455,69561","436,53365","416,26559","495,69298","461,83531","432,51512","405,05636","398,63614","399,43037","405,33669","398,89864","400,97550","425,13432","421,49918","411,64034","385,61969","369,65244","380,49579","389,10297","383,20663","361,95761","344,15810","335,07739","328,39285","304,66940","290,83498","260,22102","144,35483","125,93547","161,48067","192,01731","215,96703","247,66620","268,67339","284,15551","294,49625","307,72407","327,34281","346,82988","368,90126","390,49823","406,29106","419,16047","422,80454","423,14282","429,09168","435,83486","438,10475","438,72660","444,84942","451,53700","453,75659","454,99070","460,54984","466,16426","468,79096","470,20034","474,79594","479,65627","481,36742","482,63312","486,55975","491,30239","493,17343","493,45204","496,61003","499,66743","498,76250","497,74678","500,36004","503,86245","504,15618","502,56554","505,47922","508,74399","508,20126","507,05498","509,01044","511,53804","510,42908","508,24021","509,86985","512,13864","510,99299","508,51836","510,38310","512,86784","511,39408","509,40828","511,17795","513,29820","513,67215","513,14857","514,95385","517,40923",#REF!
SIPA_MON_ACTU_LOW_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"179,70786","169,65223","162,94992","157,00000","152,29258","147,09414","142,10127","135,58747","119,73857","106,15542","100,71743","95,72586","280,74635","263,36209","252,28773","240,57263","286,47615","266,90877","249,96373","234,09447","230,38403","230,84304","234,25649","230,53574","231,73602","245,69814","243,59728","237,89956","222,86143","213,63346","219,90017","224,87452","221,46685","209,18639","198,89951","193,65148","189,78829","176,07778","168,08244","150,38969","83,42707","72,78197","93,32463","110,97269","124,81396","143,13388","155,27458","164,22217","170,19840","177,84316","189,18143","200,44361","213,19933","225,68088","234,80804","242,24567","244,35169","244,54719","247,98522","251,88231","253,19415","253,55354","257,09210","260,95706","262,23983","262,95306","266,16586","269,41060","270,92865","271,74318","274,39911","277,20804","278,19697","278,92846","281,19778","283,93870","285,02003","285,18104","287,00614","288,77311","288,25012","287,66311","289,17339","291,19754","291,36730","290,44802","292,13192","294,01873","293,70507","293,04260","294,17272","295,63350","294,99260","293,72758","294,66940","295,98060","295,31850","293,88833","294,96602","296,40203","295,55030","294,40264","295,42539","296,65075","296,86687","296,56427","297,60760","299,02664",#REF!
OBRA_MON_ACTU_LOW_F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167,11687","157,76577","151,53305","233,00000","226,01383","218,29895","292,34846","278,94747","246,34113","218,39618","268,79366","255,47221","243,46888","228,39290","218,78899","208,63072","248,43942","231,47009","216,77492","203,01270","199,79491","200,19297","203,15320","199,92647","200,96738","213,07569","211,25377","206,31256","193,27111","185,26839","190,70303","195,01692","192,06170","181,41177","172,49072","167,93950","164,58924","152,69914","145,76538","130,42178","72,35009","63,11838","80,93349","96,23834","108,24185","124,12935","134,65807","142,41765","147,60039","154,23013","164,06296","173,82981","184,89190","195,71622","203,63152","210,08163","211,90802","212,07756","215,05911","218,43876","219,57642","219,88809","222,95683","226,30862","227,42107","228,03960","230,82582","233,63974","234,95623","235,66261","237,96591","240,40188","241,25951","241,89387","243,86189","246,23888","247,17664","247,31627","248,89905","250,43140","249,97785","249,46878","250,77854","252,53393","252,68115","251,88393","253,34425","254,98054","254,70852","254,13402","255,11409","256,38091","255,82510","254,72805","255,54482","256,68193","256,10773","254,86746","255,80206","257,04740","256,30876","255,31348","256,20043","257,26309","257,45052","257,18810","258,09290","259,32353",#REF!
