SIPA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,174.32139,163.52713,156.65083,149.3776,177.88025,165.73037,155.20877,145.35515,143.05124,143.33626,145.45575,143.14545,143.89073,152.56016,151.16391,147.27199,136.83757,130.45129,134.6514,137.99784,135.60243,126.88782,132.42212,140.75791,133.9269,133.53938,138.75871,143.2968,144.65038,145.57586,149.38328,153.42812,154.62325,155.0007,158.45741,162.04674,163.052,163.36346,165.65017,168.11033,168.90477,169.35447,171.68957,174.16914,175.99074,177.72667,179.98945,182.2572,183.4895,184.11085,185.80363,187.51362,188.58919,189.43089,191.21708,193.04733,194.54396,195.98045,197.17708,198.46096,199.79899,201.30132,202.48102,203.5513,204.36713,204.9525,205.75658,206.52758,207.52037,208.46267,209.39936,210.40457,210.95353,211.33076,212.04954,212.79996,212.832,212.71207,212.9039,213.06752,213.64456,214.22783,214.80636,215.21531,215.38283,215.48147,215.82827,216.17194,215.9758,215.87849,215.81909,215.82119,214.4186,213.99454,214.03971,214.31215,#REF!
OBRA_MON_ACTU_LOW_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.21999,184.94956,196.59189,187.05124,186.51,193.79967,200.13786,202.02836,203.32096,208.63865,214.28793,215.95714,216.48432,221.31218,226.32528,227.72929,228.1643,231.35808,234.7941,235.90366,236.53174,239.79311,243.25624,245.80039,248.22492,251.38527,254.55256,256.27366,257.14149,259.50574,261.89402,263.39624,264.57181,267.06652,269.62277,271.71306,273.71936,275.39066,277.1838,279.05259,281.15084,282.7985,284.29332,285.43275,286.25032,287.37336,288.45018,289.83679,291.15287,292.46111,293.86504,294.63176,295.15863,296.16252,297.21061,297.25536,297.08785,297.35578,297.5843,298.39024,299.20487,300.01288,300.58405,300.81802,300.95579,301.44015,301.92015,301.64619,301.51029,301.42733,301.43026,299.47132,298.87904,298.94212,299.32263,#REF!
LIM_MON_ACTU_LOW_CAT_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6867.81647,6483.52476,6227.38551,6000,5820.09851,5621.43215,5430.62162,5181.68676,4575.99626,4056.89507,3849.07392,3658.31331,6101.24875,5723.4497,5482.77908,5228.21615,6225.80881,5800.56295,5432.30701,5087.43025,5006.79348,5016.76896,5090.95116,5010.09052,5036.17542,5339.60563,5290.73683,5154.51947,4789.31481,4565.79507,4712.79879,4829.92449,4746.08503,4441.07355,4634.77414,4926.52691,4687.44157,4673.8782,4856.55481,5015.3879,5062.7631,5095.15513,5228.41478,5369.98394,5411.81379,5425.02456,5546.00924,5671.63572,5706.81976,5717.72094,5797.75598,5883.86155,5911.66679,5927.40636,6009.13502,6095.91997,6159.67565,6220.43337,6299.63072,6379.00193,6422.13226,6443.87964,6503.12708,6562.97644,6600.62161,6630.08095,6692.59769,6756.65649,6809.03843,6859.31557,6901.19774,6946.13332,6992.96443,7045.54605,7086.83575,7124.29555,7152.84931,7173.33727,7201.4802,7228.46511,7263.21294,7296.19339,7328.97749,7364.15969,7383.37334,7396.57664,7421.73362,7447.99856,7449.11978,7444.92223,7451.63645,7457.36302,7477.55958,7497.97406,7518.2223,7532.53584,7538.39885,7541.85131,7553.98923,7566.01783,7559.15271,7555.74691,7553.66813,7553.74156,7504.65099,7489.80872,7491.38958,7500.92506,#REF!
INT_TAX_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.84771,81.04406,77.84232,75,72.75123,70.2679,67.88277,64.77108,57.19995,50.71119,48.11342,45.72892,76.12034,71.40685,68.4042,65.22822,77.67438,72.36893,67.7745,63.47175,62.46571,62.59017,63.51568,62.50684,62.83228,66.61794,66.00824,64.30877,59.7524,56.96373,58.79778,60.25906,59.21306,55.40768,57.82433,61.46429,58.48141,58.3122,60.5913,62.57294,63.164,63.56813,65.2307,66.99694,67.51882,67.68364,69.19307,70.76041,71.19937,71.33538,72.33391,73.40818,73.75508,73.95145,74.97111,76.05386,76.84929,77.60731,78.59539,79.58564,80.12375,80.39507,81.13425,81.88095,82.35061,82.71815,83.49812,84.29733,84.95086,85.57813,86.10066,86.66128,87.24556,87.90158,88.41671,88.88407,89.24031,89.49592,89.84704,90.18371,90.61723,91.0287,91.43772,91.87666,92.11637,92.2811,92.59496,92.92265,92.93664,92.88427,92.96804,93.03948,93.29146,93.54615,93.79878,93.97735,94.0505,94.09358,94.24501,94.39508,94.30943,94.26694,94.241,94.24192,93.62946,93.44428,93.464,93.58297,#REF!
SIPA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,191.75353,179.87985,172.31591,164.31536,195.66828,182.30341,170.72965,159.89067,157.35637,157.66988,160.00132,157.45999,158.2798,167.81618,166.2803,161.99919,150.52133,143.49642,148.11654,151.79763,149.16267,139.5766,145.66433,154.83371,147.31959,146.89332,152.63458,157.62648,159.11541,160.13345,164.32161,168.77093,170.08558,170.50077,174.30315,178.25141,179.3572,179.6998,182.21519,184.92137,185.79525,186.28992,188.85853,191.58606,193.58981,195.49934,197.9884,200.48292,201.83845,202.52193,204.384,206.26498,207.44811,208.37398,210.33879,212.35206,213.99835,215.57849,216.89479,218.30705,219.77889,221.43145,222.72913,223.90644,224.80384,225.44775,226.33224,227.18034,228.27241,229.30894,230.3393,231.44502,232.04888,232.46384,233.25449,234.07996,234.1152,233.98327,234.19429,234.37427,235.00902,235.65062,236.28699,236.73684,236.92111,237.02962,237.41109,237.78914,237.57337,237.46634,237.401,237.40331,235.86046,235.39399,235.44368,235.74336,#REF!
OBRA_MON_ACTU_LOW_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.21999,184.94956,196.59189,187.05124,186.51,193.79967,200.13786,202.02836,203.32096,208.63865,214.28793,215.95714,216.48432,221.31218,226.32528,227.72929,228.1643,231.35808,234.7941,235.90366,236.53174,239.79311,243.25624,245.80039,248.22492,251.38527,254.55256,256.27366,257.14149,259.50574,261.89402,263.39624,264.57181,267.06652,269.62277,271.71306,273.71936,275.39066,277.1838,279.05259,281.15084,282.7985,284.29332,285.43275,286.25032,287.37336,288.45018,289.83679,291.15287,292.46111,293.86504,294.63176,295.15863,296.16252,297.21061,297.25536,297.08785,297.35578,297.5843,298.39024,299.20487,300.01288,300.58405,300.81802,300.95579,301.44015,301.92015,301.64619,301.51029,301.42733,301.43026,299.47132,298.87904,298.94212,299.32263,#REF!
LIM_MON_ACTU_LOW_CAT_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9157.08862,8644.69969,8303.18069,8000,7760.13134,7495.24286,7240.82883,6908.91568,6101.32834,5409.19343,5132.09856,4877.75108,8134.99833,7631.26627,7310.37211,6970.95487,8301.07867,7734.08418,7243.07624,6783.24055,6675.72485,6689.02549,6787.93509,6680.1209,6714.90077,7119.4744,7054.31599,6872.69283,6385.75328,6087.72695,6283.73191,6439.89951,6328.11357,5921.43158,6179.69905,6568.70275,6249.92228,6231.83779,6475.40661,6687.18407,6750.351,6793.54039,6971.21992,7159.97881,7215.75194,7233.36631,7394.67921,7562.18119,7609.09325,7623.62815,7730.34155,7845.14898,7882.22264,7903.20873,8012.18028,8127.89354,8212.90112,8293.91142,8399.50789,8505.33617,8562.84328,8591.83979,8670.83637,8750.63552,8800.82908,8840.10821,8923.46386,9008.87561,9078.71819,9145.75437,9201.59727,9261.51138,9323.95286,9394.06169,9449.11462,9499.06103,9537.1327,9564.44998,9601.9739,9637.95378,9684.28422,9728.25816,9771.97029,9818.87989,9844.49809,9862.10249,9895.64513,9930.66506,9932.16001,9926.56328,9935.51558,9943.151,9970.07974,9997.29905,10024.29672,10043.38143,10051.19878,10055.80205,10071.98595,10088.02408,10078.87059,10074.32953,10071.55782,10071.65573,10006.20163,9986.41194,9988.51974,10001.23373,#REF!
INT_TAX_MON_ACTU_LOW_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.79024,132.91226,127.6614,123,119.31202,115.23936,111.32774,106.22458,93.80792,83.16635,78.90602,74.99542,125.22087,117.46699,112.52751,107.30291,127.77732,119.04965,111.49164,104.41345,102.75848,102.96321,104.48571,102.82615,103.36151,109.58905,108.58608,105.79038,98.29499,93.70751,96.72459,99.12845,97.40775,91.14775,95.12322,101.1111,96.20416,95.92579,99.67501,102.93487,103.90719,104.572,107.30699,110.21253,111.07104,111.34217,113.82524,116.40357,117.12568,117.34942,118.99204,120.75926,121.32993,121.65296,123.33034,125.1115,126.42001,127.66699,129.29242,130.92142,131.80662,132.25296,133.46894,134.69728,135.4699,136.07452,137.3576,138.67233,139.74741,140.77929,141.63887,142.56112,143.52227,144.60145,145.44887,146.21769,146.80372,147.22421,147.80181,148.35564,149.0688,149.74569,150.41854,151.14061,151.53495,151.80593,152.32225,152.86131,152.88432,152.79817,152.93597,153.0535,153.46801,153.88699,154.30257,154.59633,154.71666,154.78752,155.03664,155.28351,155.14261,155.07271,155.03005,155.03156,154.02403,153.71941,153.75186,153.94756,#REF!
SIPA_MON_ACTU_LOW_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,210.92889,197.86783,189.54751,180.7469,215.23511,200.53375,187.80262,175.87973,173.09201,173.43687,176.00146,173.20599,174.10778,184.5978,182.90833,178.1991,165.57346,157.84606,162.92819,166.97739,164.07894,153.53426,160.23077,170.31708,162.05155,161.58265,167.89804,173.38913,175.02696,176.14679,180.75377,185.64802,187.09414,187.55085,191.73347,196.07655,197.29292,197.66978,200.43671,203.4135,204.37477,204.91891,207.74439,210.74467,212.94879,215.04927,217.78724,220.53121,222.02229,222.77413,224.8224,226.89148,228.19292,229.21137,231.37267,233.58727,235.39819,237.13634,238.58427,240.13776,241.75677,243.5746,245.00204,246.29708,247.28422,247.99252,248.96546,249.89837,251.09965,252.23983,253.37323,254.58952,255.25377,255.71023,256.57994,257.48795,257.52672,257.3816,257.61372,257.8117,258.50992,259.21568,259.91569,260.41053,260.61322,260.73258,261.1522,261.56805,261.33071,261.21297,261.1411,261.14364,259.44651,258.93339,258.98804,259.3177,#REF!
OBRA_MON_ACTU_LOW_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.21999,184.94956,196.59189,187.05124,186.51,193.79967,200.13786,202.02836,203.32096,208.63865,214.28793,215.95714,216.48432,221.31218,226.32528,227.72929,228.1643,231.35808,234.7941,235.90366,236.53174,239.79311,243.25624,245.80039,248.22492,251.38527,254.55256,256.27366,257.14149,259.50574,261.89402,263.39624,264.57181,267.06652,269.62277,271.71306,273.71936,275.39066,277.1838,279.05259,281.15084,282.7985,284.29332,285.43275,286.25032,287.37336,288.45018,289.83679,291.15287,292.46111,293.86504,294.63176,295.15863,296.16252,297.21061,297.25536,297.08785,297.35578,297.5843,298.39024,299.20487,300.01288,300.58405,300.81802,300.95579,301.44015,301.92015,301.64619,301.51029,301.42733,301.43026,299.47132,298.87904,298.94212,299.32263,#REF!
LIM_MON_ACTU_LOW_CAT_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735.63293,12967.04953,12454.77103,12000,11640.19701,11242.8643,10861.24325,10363.37352,9151.99251,8113.79015,7698.14785,7316.62662,12202.4975,11446.8994,10965.55816,10456.4323,12451.61801,11601.12626,10864.61436,10174.86082,10013.58727,10033.53823,10181.90263,10020.18135,10072.35116,10679.21159,10581.47399,10309.03925,9578.62992,9131.59043,9425.59787,9659.84927,9492.17036,8882.14737,9269.54857,9853.05413,9374.88343,9347.75669,9713.10992,10030.77611,10125.52651,10190.31058,10456.82988,10739.96821,10823.62791,10850.04946,11092.01882,11343.27178,11413.63988,11435.44223,11595.51232,11767.72346,11823.33396,11854.8131,12018.27042,12191.84031,12319.35169,12440.86713,12599.26183,12758.00425,12844.26493,12887.75968,13006.25455,13125.95329,13201.24362,13260.16231,13385.19579,13513.31341,13618.07729,13718.63156,13802.39591,13892.26707,13985.9293,14091.09253,14173.67193,14248.59154,14305.69906,14346.67498,14402.96084,14456.93067,14526.42633,14592.38724,14657.95543,14728.31983,14766.74714,14793.15374,14843.4677,14895.99759,14898.24002,14889.84492,14903.27336,14914.72651,14955.11961,14995.94858,15036.44508,15065.07215,15076.79817,15083.70308,15107.97893,15132.03613,15118.30588,15111.4943,15107.33673,15107.48359,15009.30245,14979.6179,14982.77962,15001.85059,#REF!
INT_TAX_MON_ACTU_LOW_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.21649,218.27867,209.65531,202,195.94332,189.25488,182.83093,174.45012,154.05854,136.58213,129.58549,123.16321,205.69924,192.96202,184.84798,176.26557,209.8987,195.56184,183.14635,171.51908,168.80047,169.13678,171.63778,168.91163,169.79106,180.02099,178.37342,173.78094,161.46833,153.93252,158.88865,162.83746,160.01087,149.72763,156.2581,166.09434,158.03375,157.57647,163.73528,169.09022,170.68744,171.77952,176.27227,181.04518,182.45544,182.90083,186.97974,191.21515,192.40136,192.76888,195.4672,198.37019,199.30763,199.83828,202.5937,205.51959,207.66907,209.71747,212.38755,215.0635,216.51761,217.2508,219.24829,221.26607,222.53525,223.52845,225.63615,227.79585,229.56187,231.25693,232.66896,234.18393,235.7628,237.53556,238.92761,240.19054,241.15321,241.84395,242.79277,243.70254,244.87404,245.98595,247.09125,248.27739,248.92516,249.3703,250.21845,251.10396,251.14176,251.00024,251.2266,251.41967,252.10058,252.78884,253.4715,253.95407,254.15174,254.26813,254.67736,255.08289,254.85144,254.73661,254.66653,254.66901,253.01395,252.51356,252.56685,252.88833,#REF!
SIPA_MON_ACTU_LOW_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,232.02177,217.65462,208.50226,198.82159,236.75862,220.58713,206.58288,193.46771,190.40121,190.78056,193.6016,190.52659,191.51856,203.05758,201.19917,196.01901,182.1308,173.63067,179.22101,183.67513,180.48684,168.88769,176.25384,187.34878,178.25671,177.74091,184.68784,190.72804,192.52965,193.76147,198.82915,204.21282,205.80355,206.30594,210.90681,215.68421,217.02221,217.43676,220.48038,223.75485,224.81225,225.4108,228.51882,231.81913,234.24367,236.5542,239.56596,242.58433,244.22452,245.05154,247.30464,249.58062,251.01221,252.13251,254.50993,256.946,258.93801,260.84998,262.4427,264.15153,265.93245,267.93206,269.50224,270.92679,272.01265,272.79177,273.86201,274.88821,276.20962,277.46382,278.71055,280.04848,280.77915,281.28125,282.23793,283.23675,283.27939,283.11976,283.37509,283.59287,284.36091,285.13725,285.90726,286.45158,286.67454,286.80584,287.26742,287.72485,287.46378,287.33427,287.25521,287.25801,285.39116,284.82673,284.88685,285.24947,#REF!
OBRA_MON_ACTU_LOW_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.21999,184.94956,196.59189,187.05124,186.51,193.79967,200.13786,202.02836,203.32096,208.63865,214.28793,215.95714,216.48432,221.31218,226.32528,227.72929,228.1643,231.35808,234.7941,235.90366,236.53174,239.79311,243.25624,245.80039,248.22492,251.38527,254.55256,256.27366,257.14149,259.50574,261.89402,263.39624,264.57181,267.06652,269.62277,271.71306,273.71936,275.39066,277.1838,279.05259,281.15084,282.7985,284.29332,285.43275,286.25032,287.37336,288.45018,289.83679,291.15287,292.46111,293.86504,294.63176,295.15863,296.16252,297.21061,297.25536,297.08785,297.35578,297.5843,298.39024,299.20487,300.01288,300.58405,300.81802,300.95579,301.44015,301.92015,301.64619,301.51029,301.42733,301.43026,299.47132,298.87904,298.94212,299.32263,#REF!
LIM_MON_ACTU_LOW_CAT_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18314.17724,17289.39937,16606.36137,16000,15520.26268,14990.48573,14481.65766,13817.83135,12202.65668,10818.38686,10264.19713,9755.50216,16269.99666,15262.53253,14620.74422,13941.90974,16602.15696,15468.16799,14486.15214,13566.48078,13351.44939,13378.05067,13575.86986,13360.24149,13429.80123,14238.94846,14108.63165,13745.38535,12771.50627,12175.45362,12567.46354,12879.79873,12656.22685,11842.86289,12359.39781,13137.4052,12499.84428,12463.6753,12950.81293,13374.36784,13500.70169,13587.08046,13942.43952,14319.95728,14431.50354,14466.73228,14789.35809,15124.36203,15218.18615,15247.25595,15460.68274,15690.29759,15764.44491,15806.41709,16024.36019,16255.7867,16425.80187,16587.82246,16799.01538,17010.67194,17125.68617,17183.67917,17341.67234,17501.27064,17601.65776,17680.216,17846.92731,18017.75079,18157.43597,18291.50832,18403.19411,18523.02232,18647.9053,18788.12294,18898.22881,18998.12161,19074.26497,19128.89952,19203.94735,19275.90711,19368.56799,19456.51587,19543.94012,19637.75932,19688.99573,19724.20453,19791.28981,19861.32965,19864.31957,19853.1261,19871.03069,19886.30155,19940.15902,19994.59764,20048.59297,20086.7624,20102.39709,20111.60364,20143.97144,20176.0477,20157.74071,20148.65859,20143.11517,20143.31099,20012.4028,19972.82341,19977.03902,20002.46699,#REF!
INT_TAX_MON_ACTU_LOW_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.34581,383.60855,368.45364,355,344.35583,332.6014,321.31178,306.58313,270.74645,240.03296,227.73687,216.4502,361.13582,338.77371,324.5283,309.4606,368.50859,343.33809,321.54084,301.12742,296.3545,296.94495,301.33583,296.54965,298.09363,316.05381,313.16124,305.09847,283.48183,270.25159,278.95281,285.88554,280.92304,262.86926,274.33449,291.60348,277.4519,276.64908,287.4618,296.8632,299.66736,301.58466,309.47237,317.85191,320.32784,321.10979,328.27093,335.70682,337.78939,338.43463,343.17194,348.26857,349.91438,350.84601,355.68357,360.82041,364.59414,368.19042,372.87815,377.57617,380.12907,381.41631,384.92319,388.46571,390.69394,392.43766,396.13805,399.92972,403.03023,406.00616,408.48519,411.14495,413.9169,417.02923,419.47319,421.69045,423.38056,424.59326,426.25905,427.8563,429.91304,431.86517,433.80567,435.88813,437.02539,437.8069,439.29595,440.85059,440.91695,440.6685,441.06592,441.40488,442.60032,443.80866,445.00717,445.85439,446.20143,446.40578,447.12423,447.83621,447.42986,447.22827,447.10522,447.10957,444.20387,443.32535,443.41892,443.98333,#REF!
SIPA_MON_ACTU_LOW_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.70786,169.65223,162.94992,157,152.29258,147.09414,142.10127,135.58747,119.73857,106.15542,100.71743,95.72586,255.22395,239.42008,229.35248,218.70375,260.43448,242.64584,227.24117,212.81448,209.44133,209.85862,212.96176,209.57925,210.67042,223.36334,221.31908,215.62092,200.34388,190.99373,197.14311,202.04264,198.53552,185.77645,193.87923,206.08366,196.08238,195.51501,203.15663,209.80084,211.78262,213.13762,218.71206,224.6341,226.38391,226.93653,231.99749,237.25263,238.72443,239.18044,242.52842,246.13034,247.29347,247.95188,251.37071,255.00104,257.66804,260.20962,263.52256,266.84277,268.64697,269.5567,272.0351,274.53868,276.11344,277.34576,279.96093,282.6406,284.83181,286.93497,288.68697,290.56668,292.5257,294.72526,296.45247,298.01947,299.21391,300.07095,301.24821,302.37703,303.83058,305.2102,306.5816,308.05333,308.85706,309.40937,310.46173,311.56043,311.60733,311.43174,311.7126,311.95215,312.797,313.65097,314.49798,315.09674,315.342,315.48642,315.99417,316.49734,316.21016,316.06769,315.98073,315.98381,313.93028,313.3094,313.37553,313.77442,#REF!
OBRA_MON_ACTU_LOW_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.11687,157.76577,151.53305,233,226.01383,218.29895,292.34846,278.94747,246.34113,218.39618,268.79366,255.47221,243.46888,228.3929,218.78899,208.63072,248.43942,231.47009,216.77492,203.0127,199.79491,200.19297,203.1532,199.92647,200.96738,213.07569,211.1256,205.68988,191.11647,182.19697,188.06312,192.73699,189.3914,177.21999,184.94956,196.59189,187.05124,186.51,193.79967,200.13786,202.02836,203.32096,208.63865,214.28793,215.95714,216.48432,221.31218,226.32528,227.72929,228.1643,231.35808,234.7941,235.90366,236.53174,239.79311,243.25624,245.80039,248.22492,251.38527,254.55256,256.27366,257.14149,259.50574,261.89402,263.39624,264.57181,267.06652,269.62277,271.71306,273.71936,275.39066,277.1838,279.05259,281.15084,282.7985,284.29332,285.43275,286.25032,287.37336,288.45018,289.83679,291.15287,292.46111,293.86504,294.63176,295.15863,296.16252,297.21061,297.25536,297.08785,297.35578,297.5843,298.39024,299.20487,300.01288,300.58405,300.81802,300.95579,301.44015,301.92015,301.64619,301.51029,301.42733,301.43026,299.47132,298.87904,298.94212,299.32263,#REF!
